sat_id,vis_Start,vis_End,duration
Sat_1_16,2025-10-22T09:29:37.020390+00:00,2025-10-22T09:31:42.42224400:00,125.401854
Sat_1_16,2025-10-22T12:44:03.763586+00:00,2025-10-22T12:46:47.17835100:00,163.414765
Sat_1_16,2025-10-22T14:20:32.491954+00:00,2025-10-22T14:23:53.68402400:00,201.19207
Sat_1_16,2025-10-23T07:29:11.235523+00:00,2025-10-23T07:32:39.04739100:00,207.811868
Sat_1_16,2025-10-23T09:06:38.015276+00:00,2025-10-23T09:08:58.11618600:00,140.10091
Sat_1_16,2025-10-23T12:21:18.762179+00:00,2025-10-23T12:23:49.57753500:00,150.815356
Sat_1_16,2025-10-23T13:57:41.228018+00:00,2025-10-23T14:01:09.79063700:00,208.562619
Sat_1_16,2025-10-24T07:06:24.233403+00:00,2025-10-24T07:09:47.71803600:00,203.484633
Sat_1_16,2025-10-24T08:43:38.649674+00:00,2025-10-24T08:46:12.39850800:00,153.748834
Sat_1_16,2025-10-24T11:58:32.696967+00:00,2025-10-24T12:00:50.03188900:00,137.334922
Sat_1_16,2025-10-24T13:34:49.825318+00:00,2025-10-24T13:38:22.36071700:00,212.535399
Sat_1_16,2025-10-25T06:43:38.639683+00:00,2025-10-25T06:46:54.05898100:00,195.419298
Sat_1_16,2025-10-25T08:20:39.138629+00:00,2025-10-25T08:23:24.78202800:00,165.643399
Sat_1_16,2025-10-25T11:35:45.840652+00:00,2025-10-25T11:37:48.29836600:00,122.457714
Sat_1_16,2025-10-25T13:11:58.178081+00:00,2025-10-25T13:15:33.11966300:00,214.941582
Sat_1_17,2025-10-18T09:19:02.670139+00:00,2025-10-18T09:22:28.04307500:00,205.372936
Sat_1_17,2025-10-18T10:57:25.398613+00:00,2025-10-18T10:58:23.02783200:00,57.629219
Sat_1_17,2025-10-18T14:10:56.700187+00:00,2025-10-18T14:14:13.62368200:00,196.923495
Sat_1_17,2025-10-18T15:47:57.741476+00:00,2025-10-18T15:50:19.85352000:00,142.112044
Sat_1_17,2025-10-19T08:56:17.181508+00:00,2025-10-19T08:59:45.05650200:00,207.874994
Sat_1_17,2025-10-19T10:34:25.773266+00:00,2025-10-19T10:35:46.64822400:00,80.874958
Sat_1_17,2025-10-19T13:48:14.779069+00:00,2025-10-19T13:51:23.65529300:00,188.876224
Sat_1_17,2025-10-19T15:25:03.798617+00:00,2025-10-19T15:27:49.04921900:00,165.250602
Sat_1_17,2025-10-20T08:33:29.702987+00:00,2025-10-20T08:37:00.56307900:00,210.860092
Sat_1_17,2025-10-20T10:11:27.254370+00:00,2025-10-20T10:13:07.19850700:00,99.944137
Sat_1_17,2025-10-20T13:25:31.935204+00:00,2025-10-20T13:28:31.70731300:00,179.772109
Sat_1_17,2025-10-20T15:02:11.594392+00:00,2025-10-20T15:05:14.70625300:00,183.111861
Sat_1_17,2025-10-21T08:10:43.208448+00:00,2025-10-21T08:14:14.34755600:00,211.139108
Sat_1_17,2025-10-21T09:48:28.896125+00:00,2025-10-21T09:50:25.98955600:00,117.093431
Sat_1_17,2025-10-21T13:02:48.301240+00:00,2025-10-21T13:05:37.57584000:00,169.2746
Sat_1_17,2025-10-21T14:39:20.516091+00:00,2025-10-21T14:42:37.25045000:00,196.734359
Sat_1_17,2025-10-22T07:47:56.074443+00:00,2025-10-22T07:51:26.45129400:00,210.376851
Sat_1_17,2025-10-22T09:25:30.391070+00:00,2025-10-22T09:27:42.88449700:00,132.493427
Sat_1_17,2025-10-22T12:40:03.878184+00:00,2025-10-22T12:42:41.42583100:00,157.547647
Sat_1_17,2025-10-22T14:16:29.631634+00:00,2025-10-22T14:19:54.42078700:00,204.789153
Sat_1_17,2025-10-23T07:25:09.923937+00:00,2025-10-23T07:28:36.66733400:00,206.743397
Sat_1_17,2025-10-23T09:02:31.736146+00:00,2025-10-23T09:04:58.23211200:00,146.495966
Sat_1_17,2025-10-23T12:17:18.740628+00:00,2025-10-23T12:19:43.50990900:00,144.769281
Sat_1_17,2025-10-23T13:53:38.851984+00:00,2025-10-23T13:57:10.31561300:00,211.463629
Sat_1_17,2025-10-24T07:02:25.182476+00:00,2025-10-24T07:05:44.89726500:00,199.714789
Sat_1_17,2025-10-24T08:39:32.936020+00:00,2025-10-24T08:42:12.37530800:00,159.439288
Sat_1_17,2025-10-24T11:54:32.948761+00:00,2025-10-24T11:56:43.36668100:00,130.41792
Sat_1_17,2025-10-24T13:30:47.786357+00:00,2025-10-24T13:34:22.88573400:00,215.099377
Sat_1_17,2025-10-25T06:39:41.424917+00:00,2025-10-25T06:42:50.72648500:00,189.301568
Sat_1_17,2025-10-25T08:16:33.811616+00:00,2025-10-25T08:19:24.96985000:00,171.158234
Sat_1_17,2025-10-25T11:31:46.440663+00:00,2025-10-25T11:33:41.28011200:00,114.839449
Sat_1_17,2025-10-25T13:07:56.622119+00:00,2025-10-25T13:11:31.19198700:00,214.569868
Sat_1_18,2025-10-18T09:14:59.559086+00:00,2025-10-18T09:18:27.07109600:00,207.51201
Sat_1_18,2025-10-18T10:53:16.070253+00:00,2025-10-18T10:54:25.49868400:00,69.428431
Sat_1_18,2025-10-18T14:06:56.053092+00:00,2025-10-18T14:10:09.55998800:00,193.506896
Sat_1_18,2025-10-18T15:43:51.088620+00:00,2025-10-18T15:46:25.11301100:00,154.024391
Sat_1_18,2025-10-19T08:52:13.397596+00:00,2025-10-19T08:55:43.94958200:00,210.551986
Sat_1_18,2025-10-19T10:30:17.703197+00:00,2025-10-19T10:31:47.94282000:00,90.239623
Sat_1_18,2025-10-19T13:44:14.134347+00:00,2025-10-19T13:47:19.06446500:00,184.930118
Sat_1_18,2025-10-19T15:20:58.615356+00:00,2025-10-19T15:23:53.88344600:00,175.26809
Sat_1_18,2025-10-20T08:29:27.967384+00:00,2025-10-20T08:32:59.14085200:00,211.173468
Sat_1_18,2025-10-20T10:07:19.846096+00:00,2025-10-20T10:09:08.28047100:00,108.434375
Sat_1_18,2025-10-20T13:21:31.562177+00:00,2025-10-20T13:24:26.52179900:00,174.959622
Sat_1_18,2025-10-20T14:58:07.607061+00:00,2025-10-20T15:01:17.70407900:00,190.097018
Sat_1_18,2025-10-21T08:06:41.685236+00:00,2025-10-21T08:10:12.61867200:00,210.933436
Sat_1_18,2025-10-21T09:44:21.878475+00:00,2025-10-21T09:46:26.58880200:00,124.710327
Sat_1_18,2025-10-21T12:58:48.277839+00:00,2025-10-21T13:01:32.03808500:00,163.760246
Sat_1_18,2025-10-21T14:35:17.178928+00:00,2025-10-21T14:38:38.19936300:00,201.020435
Sat_1_18,2025-10-22T07:43:56.387069+00:00,2025-10-22T07:47:24.37684800:00,207.989779
Sat_1_18,2025-10-22T09:21:23.897013+00:00,2025-10-22T09:23:43.13653200:00,139.239519
Sat_1_18,2025-10-22T12:36:03.855185+00:00,2025-10-22T12:38:35.53587500:00,151.68069
Sat_1_18,2025-10-22T14:12:26.946731+00:00,2025-10-22T14:15:55.15779200:00,208.211061
Sat_1_18,2025-10-23T07:21:10.660982+00:00,2025-10-23T07:24:34.15112800:00,203.490146
Sat_1_18,2025-10-23T08:58:25.807687+00:00,2025-10-23T09:00:58.34546300:00,152.537776
Sat_1_18,2025-10-23T12:13:18.991375+00:00,2025-10-23T12:15:37.01995700:00,138.028582
Sat_1_18,2025-10-23T13:49:36.640504+00:00,2025-10-23T13:53:09.00410800:00,212.363604
Sat_1_18,2025-10-24T06:58:25.919280+00:00,2025-10-24T07:01:41.69230800:00,195.773028
Sat_1_18,2025-10-24T08:35:27.357026+00:00,2025-10-24T08:38:12.14213100:00,164.785105
Sat_1_18,2025-10-24T11:50:33.410812+00:00,2025-10-24T11:52:36.56126100:00,123.150449
Sat_1_18,2025-10-24T13:26:46.061255+00:00,2025-10-24T13:30:21.36220000:00,215.300945
Sat_1_18,2025-10-25T06:35:42.373910+00:00,2025-10-25T06:38:46.87433700:00,184.500427
Sat_1_18,2025-10-25T08:12:28.621636+00:00,2025-10-25T08:15:24.59839200:00,175.976756
Sat_1_18,2025-10-25T11:27:47.386960+00:00,2025-10-25T11:29:34.08455100:00,106.697591
Sat_1_18,2025-10-25T13:03:55.030269+00:00,2025-10-25T13:07:30.15209500:00,215.121826
Sat_1_19,2025-10-18T09:10:56.698967+00:00,2025-10-18T09:14:25.96079700:00,209.26183
Sat_1_19,2025-10-18T10:49:07.612578+00:00,2025-10-18T10:50:27.27543300:00,79.662855
Sat_1_19,2025-10-18T14:02:55.753772+00:00,2025-10-18T14:06:05.14654800:00,189.392776
Sat_1_19,2025-10-18T15:39:45.256077+00:00,2025-10-18T15:42:30.15986900:00,164.903792
Sat_1_19,2025-10-19T08:48:11.662195+00:00,2025-10-19T08:51:42.52755700:00,210.865362
Sat_1_19,2025-10-19T10:26:09.945700+00:00,2025-10-19T10:27:49.02434200:00,99.078642
Sat_1_19,2025-10-19T13:40:13.761079+00:00,2025-10-19T13:43:14.22592200:00,180.464843
Sat_1_19,2025-10-19T15:16:54.285561+00:00,2025-10-19T15:19:56.88103000:00,182.595469
Sat_1_19,2025-10-20T08:25:26.231661+00:00,2025-10-20T08:28:57.54932400:00,211.317663
Sat_1_19,2025-10-20T10:03:12.650897+00:00,2025-10-20T10:05:08.88052200:00,116.229625
Sat_1_19,2025-10-20T13:17:31.402224+00:00,2025-10-20T13:20:21.19559000:00,169.793366
Sat_1_19,2025-10-20T14:54:04.102608+00:00,2025-10-20T14:57:20.48931200:00,196.386704
Sat_1_19,2025-10-21T08:02:40.161581+00:00,2025-10-21T08:06:10.71686600:00,210.555285
Sat_1_19,2025-10-21T09:40:15.209163+00:00,2025-10-21T09:42:26.83954900:00,131.630386
Sat_1_19,2025-10-21T12:54:48.043334+00:00,2025-10-21T12:57:26.28572700:00,158.242393
Sat_1_19,2025-10-21T14:31:14.318608+00:00,2025-10-21T14:34:38.93640800:00,204.6178
Sat_1_19,2025-10-22T07:39:55.287994+00:00,2025-10-22T07:43:22.03275900:00,206.744765
Sat_1_19,2025-10-22T09:17:17.620457+00:00,2025-10-22T09:19:43.59894500:00,145.978488
Sat_1_19,2025-10-22T12:32:03.969904+00:00,2025-10-22T12:34:29.43397200:00,145.464068
Sat_1_19,2025-10-22T14:08:24.430162+00:00,2025-10-22T14:11:55.89487700:00,211.464715
Sat_1_19,2025-10-23T07:17:11.398068+00:00,2025-10-23T07:20:31.29036500:00,199.892297
Sat_1_19,2025-10-23T08:54:19.880918+00:00,2025-10-23T08:56:58.45998100:00,158.579063
Sat_1_19,2025-10-23T12:09:19.453749+00:00,2025-10-23T12:11:30.56536900:00,131.11162
Sat_1_19,2025-10-23T13:45:34.605486+00:00,2025-10-23T13:49:09.52900300:00,214.923517
Sat_1_19,2025-10-24T06:54:28.704554+00:00,2025-10-24T06:57:38.35594900:00,189.651395
Sat_1_19,2025-10-24T08:31:21.819875+00:00,2025-10-24T08:34:12.11873000:00,170.298855
Sat_1_19,2025-10-24T11:46:34.009978+00:00,2025-10-24T11:48:29.71649200:00,115.706514
Sat_1_19,2025-10-24T13:22:44.332170+00:00,2025-10-24T13:26:19.83906800:00,215.506898
Sat_1_19,2025-10-25T06:31:45.371534+00:00,2025-10-25T06:34:42.71919400:00,177.34766
Sat_1_19,2025-10-25T08:08:23.646179+00:00,2025-10-25T08:11:24.43795700:00,180.791778
Sat_1_19,2025-10-25T11:23:48.333700+00:00,2025-10-25T11:25:26.71349300:00,98.379793
Sat_1_19,2025-10-25T12:59:53.611904+00:00,2025-10-25T13:03:27.99058500:00,214.378681
Sat_1_20,2025-10-18T09:06:54.178174+00:00,2025-10-18T09:10:25.71655600:00,211.538382
Sat_1_20,2025-10-18T10:45:00.197304+00:00,2025-10-18T10:46:30.09506600:00,89.897762
Sat_1_20,2025-10-18T13:58:55.243791+00:00,2025-10-18T14:02:00.69154800:00,185.447757
Sat_1_20,2025-10-18T15:35:41.105037+00:00,2025-10-18T15:38:36.83049700:00,175.72546
Sat_1_20,2025-10-19T08:44:11.762953+00:00,2025-10-19T08:47:41.28251600:00,209.519563
Sat_1_20,2025-10-19T10:22:02.748006+00:00,2025-10-19T10:23:52.05729100:00,109.309285
Sat_1_20,2025-10-19T13:36:13.600844+00:00,2025-10-19T13:39:09.42274300:00,175.821899
Sat_1_20,2025-10-19T15:12:50.129251+00:00,2025-10-19T15:16:07.22397700:00,197.094726
Sat_1_20,2025-10-20T08:21:26.544769+00:00,2025-10-20T08:24:55.99340200:00,209.448633
Sat_1_20,2025-10-20T09:59:06.671423+00:00,2025-10-20T10:01:10.52277300:00,123.85135
Sat_1_20,2025-10-20T13:13:33.117216+00:00,2025-10-20T13:16:15.65807600:00,162.54086
Sat_1_20,2025-10-20T14:50:01.283809+00:00,2025-10-20T14:53:23.27470700:00,201.990898
Sat_1_20,2025-10-21T07:58:40.686718+00:00,2025-10-21T08:02:08.85509200:00,208.168374
Sat_1_20,2025-10-21T09:36:08.754736+00:00,2025-10-21T09:38:28.34613400:00,139.591398
Sat_1_20,2025-10-21T12:50:48.717133+00:00,2025-10-21T12:53:20.39593200:00,151.678799
Sat_1_20,2025-10-21T14:27:12.152510+00:00,2025-10-21T14:30:50.69029100:00,218.537781
Sat_1_20,2025-10-22T07:36:06.829809+00:00,2025-10-22T07:39:19.65712700:00,192.827318
Sat_1_20,2025-10-22T09:13:12.417442+00:00,2025-10-22T09:15:45.31562700:00,152.898185
Sat_1_20,2025-10-22T12:28:05.476569+00:00,2025-10-22T12:30:23.84640800:00,138.369839
Sat_1_20,2025-10-22T14:04:22.741592+00:00,2025-10-22T14:08:03.76469400:00,221.023102
Sat_1_20,2025-10-23T07:13:19.692022+00:00,2025-10-23T07:16:28.81616200:00,189.12414
Sat_1_20,2025-10-23T08:50:15.032678+00:00,2025-10-23T08:52:58.78435500:00,163.751677
Sat_1_20,2025-10-23T12:05:20.748385+00:00,2025-10-23T12:07:24.58822800:00,123.839843
Sat_1_20,2025-10-23T13:41:33.049725+00:00,2025-10-23T13:45:15.35075200:00,222.301027
Sat_1_20,2025-10-24T06:50:31.702218+00:00,2025-10-24T06:53:34.71635300:00,183.014135
Sat_1_20,2025-10-24T08:27:17.015127+00:00,2025-10-24T08:30:14.04418100:00,177.029054
Sat_1_20,2025-10-24T11:42:34.957282+00:00,2025-10-24T11:44:23.04054200:00,108.08326
Sat_1_20,2025-10-24T13:18:43.086768+00:00,2025-10-24T13:22:25.44870800:00,222.36194
Sat_1_20,2025-10-25T06:27:55.926470+00:00,2025-10-25T06:30:38.77599900:00,162.849529
Sat_1_20,2025-10-25T08:04:19.365710+00:00,2025-10-25T08:07:26.01350100:00,186.647791
Sat_1_20,2025-10-25T11:19:50.110772+00:00,2025-10-25T11:21:18.78275100:00,88.671979
Sat_1_20,2025-10-25T12:55:53.056259+00:00,2025-10-25T12:59:29.20101300:00,216.144754
Sat_1_21,2025-10-18T09:02:52.117648+00:00,2025-10-18T09:06:23.94788100:00,211.830233
Sat_1_21,2025-10-18T10:40:51.919512+00:00,2025-10-18T10:42:31.52516700:00,99.605655
Sat_1_21,2025-10-18T13:54:55.081625+00:00,2025-10-18T13:57:55.71741900:00,180.635794
Sat_1_21,2025-10-18T15:31:36.779024+00:00,2025-10-18T15:34:49.00972500:00,192.230701
Sat_1_21,2025-10-19T08:40:10.027229+00:00,2025-10-19T08:43:39.51774400:00,209.490515
Sat_1_21,2025-10-19T10:17:55.898611+00:00,2025-10-19T10:19:51.26575800:00,115.367147
Sat_1_21,2025-10-19T13:32:15.663129+00:00,2025-10-19T13:35:04.23260300:00,168.569474
Sat_1_21,2025-10-19T15:08:46.794099+00:00,2025-10-19T15:12:06.33665000:00,199.542551
Sat_1_21,2025-10-20T08:17:25.021115+00:00,2025-10-20T08:20:54.44142300:00,209.420308
Sat_1_21,2025-10-20T09:55:00.039005+00:00,2025-10-20T09:57:09.94218200:00,129.903177
Sat_1_21,2025-10-20T13:09:32.536586+00:00,2025-10-20T13:12:10.25156200:00,157.714976
Sat_1_21,2025-10-20T14:45:57.732726+00:00,2025-10-20T14:49:22.17535100:00,204.442625
Sat_1_21,2025-10-21T07:54:39.375172+00:00,2025-10-21T07:58:06.30191200:00,206.92674
Sat_1_21,2025-10-21T09:32:03.339773+00:00,2025-10-21T09:34:27.76550300:00,144.42573
Sat_1_21,2025-10-21T12:46:50.570165+00:00,2025-10-21T12:49:14.98310100:00,144.412936
Sat_1_21,2025-10-21T14:23:09.600014+00:00,2025-10-21T14:26:49.37874500:00,219.778731
Sat_1_21,2025-10-22T07:32:05.730332+00:00,2025-10-22T07:35:17.31432600:00,191.583994
Sat_1_21,2025-10-22T09:09:05.798945+00:00,2025-10-22T09:11:44.73350800:00,158.934563
Sat_1_21,2025-10-22T12:24:04.684353+00:00,2025-10-22T12:26:17.00884100:00,132.324488
Sat_1_21,2025-10-22T14:00:20.183825+00:00,2025-10-22T14:04:02.45367100:00,222.269846
Sat_1_21,2025-10-23T07:09:18.805177+00:00,2025-10-23T07:12:25.47972300:00,186.674546
Sat_1_21,2025-10-23T08:46:09.840365+00:00,2025-10-23T08:48:58.41486800:00,168.574503
Sat_1_21,2025-10-23T12:01:22.602020+00:00,2025-10-23T12:03:17.95432200:00,115.352302
Sat_1_21,2025-10-23T13:37:31.497666+00:00,2025-10-23T13:41:13.82762100:00,222.329955
Sat_1_21,2025-10-24T06:46:43.881084+00:00,2025-10-24T06:49:31.59632800:00,167.715244
Sat_1_21,2025-10-24T08:23:12.039349+00:00,2025-10-24T08:26:13.88378600:00,181.844437
Sat_1_21,2025-10-24T11:38:36.599412+00:00,2025-10-24T11:40:14.97723200:00,98.37782
Sat_1_21,2025-10-24T13:14:41.321996+00:00,2025-10-24T13:18:23.71362800:00,222.391632
Sat_1_21,2025-10-25T06:23:55.464206+00:00,2025-10-25T06:26:33.45590600:00,157.9917
Sat_1_21,2025-10-25T08:00:14.396771+00:00,2025-10-25T08:03:23.41960400:00,189.022833
Sat_1_21,2025-10-25T11:15:51.751655+00:00,2025-10-25T11:17:10.71268300:00,78.961028
Sat_1_21,2025-10-25T12:51:52.296028+00:00,2025-10-25T12:55:27.95613300:00,215.660105
Sat_1_22,2025-10-18T08:58:49.999267+00:00,2025-10-18T09:02:22.18310900:00,212.183842
Sat_1_22,2025-10-18T10:36:45.067863+00:00,2025-10-18T10:38:30.73431900:00,105.666456
Sat_1_22,2025-10-18T13:50:54.921512+00:00,2025-10-18T13:53:50.74176100:00,175.820249
Sat_1_22,2025-10-18T15:27:32.450677+00:00,2025-10-18T15:30:48.33486900:00,195.884192
Sat_1_22,2025-10-19T08:36:08.504017+00:00,2025-10-19T08:39:37.96190300:00,209.457886
Sat_1_22,2025-10-19T10:13:49.053279+00:00,2025-10-19T10:15:52.90788800:00,123.854609
Sat_1_22,2025-10-19T13:28:15.292153+00:00,2025-10-19T13:30:59.04081200:00,163.748659
Sat_1_22,2025-10-19T15:04:43.457298+00:00,2025-10-19T15:08:05.44964400:00,201.992346
Sat_1_22,2025-10-20T08:13:23.709931+00:00,2025-10-20T08:16:51.88353500:00,208.173604
Sat_1_22,2025-10-20T09:50:53.200472+00:00,2025-10-20T09:53:11.58479500:00,138.384323
Sat_1_22,2025-10-20T13:05:32.166012+00:00,2025-10-20T13:08:05.05337500:00,152.887363
Sat_1_22,2025-10-20T14:41:55.393706+00:00,2025-10-20T14:45:33.92971700:00,218.536011
Sat_1_22,2025-10-21T07:50:51.129659+00:00,2025-10-21T07:54:03.95846700:00,192.828808
Sat_1_22,2025-10-21T09:27:56.718862+00:00,2025-10-21T09:30:29.61849500:00,152.899633
Sat_1_22,2025-10-21T12:42:49.989535+00:00,2025-10-21T12:45:08.35804600:00,138.368511
Sat_1_22,2025-10-21T14:19:07.046914+00:00,2025-10-21T14:22:48.06772300:00,221.020809
Sat_1_22,2025-10-22T07:28:04.843407+00:00,2025-10-22T07:31:13.97607600:00,189.132669
Sat_1_22,2025-10-22T09:05:00.605022+00:00,2025-10-22T09:07:44.36422200:00,163.7592
Sat_1_22,2025-10-22T12:20:06.538310+00:00,2025-10-22T12:22:10.37694600:00,123.838636
Sat_1_22,2025-10-22T13:56:18.631806+00:00,2025-10-22T14:00:00.93013700:00,222.298331
Sat_1_22,2025-10-23T07:05:17.917971+00:00,2025-10-23T07:08:22.14827300:00,184.230302
Sat_1_22,2025-10-23T08:42:03.650954+00:00,2025-10-23T08:44:58.25483500:00,174.603881
Sat_1_22,2025-10-23T11:57:21.811373+00:00,2025-10-23T11:59:09.89358700:00,108.082214
Sat_1_22,2025-10-23T13:33:29.732934+00:00,2025-10-23T13:37:12.09213800:00,222.359204
Sat_1_22,2025-10-24T06:42:43.206228+00:00,2025-10-24T06:45:26.06283800:00,162.85661
Sat_1_22,2025-10-24T08:19:07.065140+00:00,2025-10-24T08:22:11.28840100:00,184.223261
Sat_1_22,2025-10-24T11:34:38.029030+00:00,2025-10-24T11:36:07.91315300:00,89.884123
Sat_1_22,2025-10-24T13:10:40.766230+00:00,2025-10-24T13:14:21.97850800:00,221.212278
Sat_1_22,2025-10-25T06:20:07.856066+00:00,2025-10-25T06:22:26.93549700:00,139.079431
Sat_1_22,2025-10-25T07:56:10.845366+00:00,2025-10-25T07:59:23.46757600:00,192.62221
Sat_1_22,2025-10-25T11:11:53.180388+00:00,2025-10-25T11:13:02.42881500:00,69.248427
Sat_1_22,2025-10-25T12:47:50.318986+00:00,2025-10-25T12:51:19.47210600:00,209.15312
Sat_1_22,2025-10-25T14:25:44.055101+00:00,2025-10-25T14:26:18.90109900:00,34.845998
Sat_1_23,2025-10-18T08:54:48.216391+00:00,2025-10-18T08:58:20.41841800:00,212.202027
Sat_1_23,2025-10-18T10:32:37.005962+00:00,2025-10-18T10:34:32.37624800:00,115.370286
Sat_1_23,2025-10-18T13:46:54.550335+00:00,2025-10-18T13:49:45.55174100:00,171.001406
Sat_1_23,2025-10-18T15:23:27.907123+00:00,2025-10-18T15:26:47.44750100:00,199.540378
Sat_1_23,2025-10-19T08:32:06.980322+00:00,2025-10-19T08:35:36.40598100:00,209.425659
Sat_1_23,2025-10-19T10:09:42.210039+00:00,2025-10-19T10:11:52.11671800:00,129.906679
Sat_1_23,2025-10-19T13:24:14.921419+00:00,2025-10-19T13:26:52.63784400:00,157.716425
Sat_1_23,2025-10-19T15:00:41.328698+00:00,2025-10-19T15:04:04.56263900:00,203.233941
Sat_1_23,2025-10-20T08:09:22.398747+00:00,2025-10-20T08:12:50.54080900:00,208.142062
Sat_1_23,2025-10-20T09:46:46.574652+00:00,2025-10-20T09:49:11.00428500:00,144.429633
Sat_1_23,2025-10-20T13:01:31.585382+00:00,2025-10-20T13:03:58.43330800:00,146.847926
Sat_1_23,2025-10-20T14:37:53.050302+00:00,2025-10-20T14:41:32.83064200:00,219.78034
Sat_1_23,2025-10-21T07:46:50.030545+00:00,2025-10-21T07:50:01.61586600:00,191.585321
Sat_1_23,2025-10-21T09:23:51.310134+00:00,2025-10-21T09:26:29.03794500:00,157.727811
Sat_1_23,2025-10-21T12:38:49.408864+00:00,2025-10-21T12:41:01.73085800:00,132.321994
Sat_1_23,2025-10-21T14:15:05.704188+00:00,2025-10-21T14:18:46.75666000:00,221.052472
Sat_1_23,2025-10-22T07:24:03.956562+00:00,2025-10-22T07:27:10.63943600:00,186.682874
Sat_1_23,2025-10-22T09:00:55.412548+00:00,2025-10-22T09:03:43.99312600:00,168.580578
Sat_1_23,2025-10-22T12:16:05.746778+00:00,2025-10-22T12:18:03.53254000:00,117.785762
Sat_1_23,2025-10-22T13:52:17.075844+00:00,2025-10-22T13:55:59.40696500:00,222.331121
Sat_1_23,2025-10-23T07:01:30.096837+00:00,2025-10-23T07:04:17.81626500:00,167.719428
Sat_1_23,2025-10-23T08:37:58.465521+00:00,2025-10-23T08:40:57.88172700:00,179.416206
Sat_1_23,2025-10-23T11:53:23.240710+00:00,2025-10-23T11:55:02.83200200:00,99.591292
Sat_1_23,2025-10-23T13:29:27.964219+00:00,2025-10-23T13:33:10.35705900:00,222.39284
Sat_1_23,2025-10-24T06:38:42.743963+00:00,2025-10-24T06:41:20.74238200:00,157.998419
Sat_1_23,2025-10-24T08:15:03.303074+00:00,2025-10-24T08:18:11.12575300:00,187.822679
Sat_1_23,2025-10-24T11:30:39.457843+00:00,2025-10-24T11:31:59.63206200:00,80.174219
Sat_1_23,2025-10-24T13:06:40.002257+00:00,2025-10-24T13:10:20.03148000:00,220.029223
Sat_1_23,2025-10-25T06:16:07.606353+00:00,2025-10-25T06:18:20.62932900:00,133.022976
Sat_1_23,2025-10-25T07:52:06.092198+00:00,2025-10-25T07:55:23.51518700:00,197.422989
Sat_1_23,2025-10-25T11:07:54.608397+00:00,2025-10-25T11:08:52.92777500:00,58.319378
Sat_1_23,2025-10-25T12:43:49.346927+00:00,2025-10-25T12:47:16.14274800:00,206.795821
Sat_1_23,2025-10-25T14:21:21.121584+00:00,2025-10-25T14:22:39.55837400:00,78.43679
Sat_1_24,2025-10-18T08:50:46.916472+00:00,2025-10-18T08:54:18.86245600:00,211.945984
Sat_1_24,2025-10-18T10:28:30.160550+00:00,2025-10-18T10:30:34.01853800:00,123.857988
Sat_1_24,2025-10-18T13:42:56.613022+00:00,2025-10-18T13:45:40.36015200:00,163.74713
Sat_1_24,2025-10-18T15:19:24.570362+00:00,2025-10-18T15:22:46.56049600:00,201.990134
Sat_1_24,2025-10-19T08:28:05.669138+00:00,2025-10-19T08:31:33.85195600:00,208.182818
Sat_1_24,2025-10-19T10:05:35.581806+00:00,2025-10-19T10:07:53.97115800:00,138.389352
Sat_1_24,2025-10-19T13:20:14.552295+00:00,2025-10-19T13:22:47.43969700:00,152.887402
Sat_1_24,2025-10-19T14:56:37.779989+00:00,2025-10-19T15:00:16.31720600:00,218.537217
Sat_1_24,2025-10-20T08:05:34.153395+00:00,2025-10-20T08:08:46.98686900:00,192.833474
Sat_1_24,2025-10-20T09:42:41.163672+00:00,2025-10-20T09:45:10.42361500:00,149.259943
Sat_1_24,2025-10-20T12:57:33.438494+00:00,2025-10-20T12:59:51.80825300:00,138.369759
Sat_1_24,2025-10-20T14:33:50.497121+00:00,2025-10-20T14:37:31.51913700:00,221.022016
Sat_1_24,2025-10-21T07:42:48.931188+00:00,2025-10-21T07:45:58.06836400:00,189.137176
Sat_1_24,2025-10-21T09:19:44.903424+00:00,2025-10-21T09:22:28.66713100:00,163.763707
Sat_1_24,2025-10-21T12:34:51.051356+00:00,2025-10-21T12:36:54.88882500:00,123.837469
Sat_1_24,2025-10-21T14:11:02.937088+00:00,2025-10-21T14:14:45.23312600:00,222.296038
Sat_1_24,2025-10-22T07:20:03.069315+00:00,2025-10-22T07:23:07.30432500:00,184.23501
Sat_1_24,2025-10-22T08:56:50.221724+00:00,2025-10-22T08:59:43.62195000:00,173.400226
Sat_1_24,2025-10-22T12:12:07.388626+00:00,2025-10-22T12:13:56.68403000:00,109.295404
Sat_1_24,2025-10-22T13:48:15.311152+00:00,2025-10-22T13:51:57.67160400:00,222.360452
Sat_1_24,2025-10-23T06:57:29.422021+00:00,2025-10-23T07:00:13.49017100:00,164.06815
Sat_1_24,2025-10-23T08:33:54.698708+00:00,2025-10-23T08:36:57.72113100:00,183.022423
Sat_1_24,2025-10-23T11:49:24.882397+00:00,2025-10-23T11:50:54.76635900:00,89.883962
Sat_1_24,2025-10-23T13:25:27.412316+00:00,2025-10-23T13:29:08.62193800:00,221.209622
Sat_1_24,2025-10-24T06:34:55.135985+00:00,2025-10-24T06:37:15.42828300:00,140.292298
Sat_1_24,2025-10-24T08:10:58.544555+00:00,2025-10-24T08:14:11.17553600:00,192.630981
Sat_1_24,2025-10-24T11:26:41.098847+00:00,2025-10-24T11:27:51.56006200:00,70.461215
